Country,Continent,ISO_Code,Level,GDLCODE,Region,Year,lgnic
Afghanistan,Asia/Pacific,AFG,National,AFGt,Total,1990,8.2
Afghanistan,Asia/Pacific,AFG,National,AFGt,Total,1991,8.069
Afghanistan,Asia/Pacific,AFG,National,AFGt,Total,1992,8.003
Afghanistan,Asia/Pacific,AFG,National,AFGt,Total,1993,7.598
Afghanistan,Asia/Pacific,AFG,National,AFGt,Total,1994,7.262
Afghanistan,Asia/Pacific,AFG,National,AFGt,Total,1995,7.618
Afghanistan,Asia/Pacific,AFG,National,AFGt,Total,1996,7.524
Afghanistan,Asia/Pacific,AFG,National,AFGt,Total,1997,7.433
Afghanistan,Asia/Pacific,AFG,National,AFGt,Total,1998,7.349
Afghanistan,Asia/Pacific,AFG,National,AFGt,Total,1999,7.262
Afghanistan,Asia/Pacific,AFG,National,AFGt,Total,2000,7.194
Afghanistan,Asia/Pacific,AFG,National,AFGt,Total,2001,7.128
Afghanistan,Asia/Pacific,AFG,National,AFGt,Total,2002,7.574
Afghanistan,Asia/Pacific,AFG,National,AFGt,Total,2003,7.592
Afghanistan,Asia/Pacific,AFG,National,AFGt,Total,2004,7.583
Afghanistan,Asia/Pacific,AFG,National,AFGt,Total,2005,7.642
Afghanistan,Asia/Pacific,AFG,National,AFGt,Total,2006,7.693
Afghanistan,Asia/Pacific,AFG,National,AFGt,Total,2007,7.912
Afghanistan,Asia/Pacific,AFG,National,AFGt,Total,2008,7.823
Afghanistan,Asia/Pacific,AFG,National,AFGt,Total,2009,7.938
Afghanistan,Asia/Pacific,AFG,National,AFGt,Total,2010,7.945
Afghanistan,Asia/Pacific,AFG,National,AFGt,Total,2011,7.989
Afghanistan,Asia/Pacific,AFG,National,AFGt,Total,2012,8.055
Afghanistan,Asia/Pacific,AFG,National,AFGt,Total,2013,8.085
Afghanistan,Asia/Pacific,AFG,National,AFGt,Total,2014,8.075
Afghanistan,Asia/Pacific,AFG,National,AFGt,Total,2015,8.035
Afghanistan,Asia/Pacific,AFG,National,AFGt,Total,2016,7.944
Afghanistan,Asia/Pacific,AFG,National,AFGt,Total,2017,7.932
Afghanistan,Asia/Pacific,AFG,National,AFGt,Total,2018,7.923
Afghanistan,Asia/Pacific,AFG,National,AFGt,Total,2019,7.996
Afghanistan,Asia/Pacific,AFG,National,AFGt,Total,2020,7.937
Afghanistan,Asia/Pacific,AFG,National,AFGt,Total,2021,7.674
Afghanistan,Asia/Pacific,AFG,National,AFGt,Total,2022,7.581
Afghanistan,Asia/Pacific,AFG,National,AFGt,Total,2023,7.587
Afghanistan,Asia/Pacific,AFG,Subnat,AFGr101,"Central (Kabul Wardak Kapisa Logar Parwan Panjsher)",1990,8.489
Afghanistan,Asia/Pacific,AFG,Subnat,AFGr101,"Central (Kabul Wardak Kapisa Logar Parwan Panjsher)",1991,8.353
Afghanistan,Asia/Pacific,AFG,Subnat,AFGr101,"Central (Kabul Wardak Kapisa Logar Parwan Panjsher)",1992,8.285
Afghanistan,Asia/Pacific,AFG,Subnat,AFGr101,"Central (Kabul Wardak Kapisa Logar Parwan Panjsher)",1993,7.866
Afghanistan,Asia/Pacific,AFG,Subnat,AFGr101,"Central (Kabul Wardak Kapisa Logar Parwan Panjsher)",1994,7.518
Afghanistan,Asia/Pacific,AFG,Subnat,AFGr101,"Central (Kabul Wardak Kapisa Logar Parwan Panjsher)",1995,7.887
Afghanistan,Asia/Pacific,AFG,Subnat,AFGr101,"Central (Kabul Wardak Kapisa Logar Parwan Panjsher)",1996,7.789
Afghanistan,Asia/Pacific,AFG,Subnat,AFGr101,"Central (Kabul Wardak Kapisa Logar Parwan Panjsher)",1997,7.695
Afghanistan,Asia/Pacific,AFG,Subnat,AFGr101,"Central (Kabul Wardak Kapisa Logar Parwan Panjsher)",1998,7.608
Afghanistan,Asia/Pacific,AFG,Subnat,AFGr101,"Central (Kabul Wardak Kapisa Logar Parwan Panjsher)",1999,7.518
Afghanistan,Asia/Pacific,AFG,Subnat,AFGr101,"Central (Kabul Wardak Kapisa Logar Parwan Panjsher)",2000,7.447
Afghanistan,Asia/Pacific,AFG,Subnat,AFGr101,"Central (Kabul Wardak Kapisa Logar Parwan Panjsher)",2001,7.379
Afghanistan,Asia/Pacific,AFG,Subnat,AFGr101,"Central (Kabul Wardak Kapisa Logar Parwan Panjsher)",2002,7.841
Afghanistan,Asia/Pacific,AFG,Subnat,AFGr101,"Central (Kabul Wardak Kapisa Logar Parwan Panjsher)",2003,7.86
Afghanistan,Asia/Pacific,AFG,Subnat,AFGr101,"Central (Kabul Wardak Kapisa Logar Parwan Panjsher)",2004,7.85
Afghanistan,Asia/Pacific,AFG,Subnat,AFGr101,"Central (Kabul Wardak Kapisa Logar Parwan Panjsher)",2005,7.911
Afghanistan,Asia/Pacific,AFG,Subnat,AFGr101,"Central (Kabul Wardak Kapisa Logar Parwan Panjsher)",2006,7.964
Afghanistan,Asia/Pacific,AFG,Subnat,AFGr101,"Central (Kabul Wardak Kapisa Logar Parwan Panjsher)",2007,8.191
Afghanistan,Asia/Pacific,AFG,Subnat,AFGr101,"Central (Kabul Wardak Kapisa Logar Parwan Panjsher)",2008,8.098
Afghanistan,Asia/Pacific,AFG,Subnat,AFGr101,"Central (Kabul Wardak Kapisa Logar Parwan Panjsher)",2009,8.218
Afghanistan,Asia/Pacific,AFG,Subnat,AFGr101,"Central (Kabul Wardak Kapisa Logar Parwan Panjsher)",2010,8.225
Afghanistan,Asia/Pacific,AFG,Subnat,AFGr101,"Central (Kabul Wardak Kapisa Logar Parwan Panjsher)",2011,8.27
Afghanistan,Asia/Pacific,AFG,Subnat,AFGr101,"Central (Kabul Wardak Kapisa Logar Parwan Panjsher)",2012,8.325
Afghanistan,Asia/Pacific,AFG,Subnat,AFGr101,"Central (Kabul Wardak Kapisa Logar Parwan Panjsher)",2013,8.344
Afghanistan,Asia/Pacific,AFG,Subnat,AFGr101,"Central (Kabul Wardak Kapisa Logar Parwan Panjsher)",2014,8.321
Afghanistan,Asia/Pacific,AFG,Subnat,AFGr101,"Central (Kabul Wardak Kapisa Logar Parwan Panjsher)",2015,8.267
Afghanistan,Asia/Pacific,AFG,Subnat,AFGr101,"Central (Kabul Wardak Kapisa Logar Parwan Panjsher)",2016,8.189
Afghanistan,Asia/Pacific,AFG,Subnat,AFGr101,"Central (Kabul Wardak Kapisa Logar Parwan Panjsher)",2017,8.192
Afghanistan,Asia/Pacific,AFG,Subnat,AFGr101,"Central (Kabul Wardak Kapisa Logar Parwan Panjsher)",2018,8.199
Afghanistan,Asia/Pacific,AFG,Subnat,AFGr101,"Central (Kabul Wardak Kapisa Logar Parwan Panjsher)",2019,8.292
Afghanistan,Asia/Pacific,AFG,Subnat,AFGr101,"Central (Kabul Wardak Kapisa Logar Parwan Panjsher)",2020,8.246
Afghanistan,Asia/Pacific,AFG,Subnat,AFGr101,"Central (Kabul Wardak Kapisa Logar Parwan Panjsher)",2021,7.989
Afghanistan,Asia/Pacific,AFG,Subnat,AFGr101,"Central (Kabul Wardak Kapisa Logar Parwan Panjsher)",2022,7.908
Afghanistan,Asia/Pacific,AFG,Subnat,AFGr101,"Central (Kabul Wardak Kapisa Logar Parwan Panjsher)",2023,7.914
Afghanistan,Asia/Pacific,AFG,Subnat,AFGr102,"Central Highlands (Bamyan Daikundi)",1990,8.011
