GDLcode,constant,country,iso_code,region,shdi,un_reg,un_reg_int,un_reg_sub,level,continent,shdi_1990,shdi_1991,shdi_1992,shdi_1993,shdi_1994,shdi_1995,shdi_1996,shdi_1997,shdi_1998,shdi_1999,shdi_2000,shdi_2001,shdi_2002,shdi_2003,shdi_2004,shdi_2005,shdi_2006,shdi_2007,shdi_2008,shdi_2009,shdi_2010,shdi_2011,shdi_2012,shdi_2013,shdi_2014,shdi_2015,shdi_2016,shdi_2017,shdi_2018,he_i_1990,he_i_1991,he_i_1992,he_i_1993,he_i_1994,he_i_1995,he_i_1996,he_i_1997,he_i_1998,he_i_1999,he_i_2000,he_i_2001,he_i_2002,he_i_2003,he_i_2004,he_i_2005,he_i_2006,he_i_2007,he_i_2008,he_i_2009,he_i_2010,he_i_2011,he_i_2012,he_i_2013,he_i_2014,he_i_2015,he_i_2016,he_i_2017,he_i_2018,in_i_1990,in_i_1991,in_i_1992,in_i_1993,in_i_1994,in_i_1995,in_i_1996,in_i_1997,in_i_1998,in_i_1999,in_i_2000,in_i_2001,in_i_2002,in_i_2003,in_i_2004,in_i_2005,in_i_2006,in_i_2007,in_i_2008,in_i_2009,in_i_2010,in_i_2011,in_i_2012,in_i_2013,in_i_2014,in_i_2015,in_i_2016,in_i_2017,in_i_2018,ed_i_1990,ed_i_1991,ed_i_1992,ed_i_1993,ed_i_1994,ed_i_1995,ed_i_1996,ed_i_1997,ed_i_1998,ed_i_1999,ed_i_2000,ed_i_2001,ed_i_2002,ed_i_2003,ed_i_2004,ed_i_2005,ed_i_2006,ed_i_2007,ed_i_2008,ed_i_2009,ed_i_2010,ed_i_2011,ed_i_2012,ed_i_2013,ed_i_2014,ed_i_2015,ed_i_2016,ed_i_2017,ed_i_2018,lexp_1990,lexp_1991,lexp_1992,lexp_1993,lexp_1994,lexp_1995,lexp_1996,lexp_1997,lexp_1998,lexp_1999,lexp_2000,lexp_2001,lexp_2002,lexp_2003,lexp_2004,lexp_2005,lexp_2006,lexp_2007,lexp_2008,lexp_2009,lexp_2010,lexp_2011,lexp_2012,lexp_2013,lexp_2014,lexp_2015,lexp_2016,lexp_2017,lexp_2018,gnic_1990,gnic_1991,gnic_1992,gnic_1993,gnic_1994,gnic_1995,gnic_1996,gnic_1997,gnic_1998,gnic_1999,gnic_2000,gnic_2001,gnic_2002,gnic_2003,gnic_2004,gnic_2005,gnic_2006,gnic_2007,gnic_2008,gnic_2009,gnic_2010,gnic_2011,gnic_2012,gnic_2013,gnic_2014,gnic_2015,gnic_2016,gnic_2017,gnic_2018,esch_1990,esch_1991,esch_1992,esch_1993,esch_1994,esch_1995,esch_1996,esch_1997,esch_1998,esch_1999,esch_2000,esch_2001,esch_2002,esch_2003,esch_2004,esch_2005,esch_2006,esch_2007,esch_2008,esch_2009,esch_2010,esch_2011,esch_2012,esch_2013,esch_2014,esch_2015,esch_2016,esch_2017,esch_2018,msch_1990,msch_1991,msch_1992,msch_1993,msch_1994,msch_1995,msch_1996,msch_1997,msch_1998,msch_1999,msch_2000,msch_2001,msch_2002,msch_2003,msch_2004,msch_2005,msch_2006,msch_2007,msch_2008,msch_2009,msch_2010,msch_2011,msch_2012,msch_2013,msch_2014,msch_2015,msch_2016,msch_2017,msch_2018,pop_1990,pop_1991,pop_1992,pop_1993,pop_1994,pop_1995,pop_1996,pop_1997,pop_1998,pop_1999,pop_2000,pop_2001,pop_2002,pop_2003,pop_2004,pop_2005,pop_2006,pop_2007,pop_2008,pop_2009,pop_2010,pop_2011,pop_2012,pop_2013,pop_2014,pop_2015,pop_2016,pop_2017,pop_2018
ARGr101,World,Argentina,ARG,City of Buenos Aires,0.867066664733409,Americas,South America,Latin America and the Caribbean,Subnat,America,0.752,0.759,0.765,0.771,0.775,0.777,0.785,0.794,0.8,0.811,0.819,0.821,0.815,0.821,0.821,0.825,0.849,0.855,0.857,0.854,0.86,0.864,0.864,0.866,0.864,0.867,0.867,0.869,0.867,0.794,0.797,0.8,0.804,0.807,0.81,0.813,0.816,0.819,0.822,0.824,0.827,0.83,0.832,0.835,0.838,0.84,0.843,0.845,0.848,0.85,0.853,0.855,0.858,0.86,0.863,0.865,0.867,0.87,0.731,0.744,0.755,0.766,0.773,0.766,0.772,0.782,0.785,0.778,0.775,0.766,0.743,0.756,0.756,0.767,0.791,0.804,0.808,0.797,0.81,0.818,0.815,0.817,0.812,0.815,0.809,0.811,0.804,0.733,0.738,0.741,0.744,0.746,0.757,0.77,0.783,0.796,0.835,0.859,0.874,0.877,0.879,0.876,0.873,0.921,0.921,0.922,0.922,0.923,0.923,0.924,0.925,0.925,0.927,0.93,0.932,0.932,71.59,71.81,72.03,72.25,72.45,72.65,72.84,73.03,73.21,73.4,73.58,73.76,73.93,74.11,74.28,74.45,74.62,74.79,74.95,75.12,75.28,75.44,75.6,75.76,75.91,76.07,76.22,76.37,76.52,12.614033,13.751054,14.823791,15.949916,16.651704,15.911245,16.564688,17.701929,18.120926,17.277065,16.940821,15.969402,13.679234,14.933788,14.935047,16.080734,18.788186,20.439649,21.09022,19.502005,21.257778,22.406447,22.038927,22.378954,21.592867,21.992623,21.222809,21.47468,20.469823,14.81,14.86,14.82,14.78,14.75,14.99,15.24,15.48,15.73,16.93,17.56,18.28,18.42,18.31,18.38,18.11,18.32,18.34,18.53,18.88,19.19,19.39,19.32,19.28,19.44,19.6,19.59,19.84,19.84,9.65,9.76,9.88,9.99,10.1,10.22,10.4,10.58,10.77,10.95,11.14,11.22,11.3,11.38,11.28,11.18,12.62,12.64,12.66,12.67,12.69,12.7,12.72,12.74,12.75,12.82,12.9,12.97,12.97,2.526967,2.56263,2.597517,2.631664,2.665175,2.698138,2.730537,2.762381,2.793836,2.825115,2.85638,2.887745,2.919205,2.950667,2.981973,3.013035,3.043787,3.074342,3.10501,3.136202,3.159881,3.196528,3.233077,3.269461,3.305606,3.341433,3.376946,3.412152,3.446989
ARGr102,World,Argentina,ARG,Rest of Buenos Aires,0.818413495031784,Americas,South America,Latin America and the Caribbean,Subnat,America,0.698,0.704,0.71,0.715,0.719,0.721,0.728,0.736,0.742,0.753,0.76,0.765,0.759,0.765,0.765,0.767,0.79,0.796,0.8,0.8,0.807,0.813,0.812,0.814,0.814,0.818,0.817,0.821,0.82,0.794,0.797,0.8,0.804,0.807,0.81,0.813,0.816,0.819,0.822,0.824,0.827,0.83,0.832,0.835,0.838,0.84,0.843,0.845,0.848,0.85,0.853,0.855,0.858,0.86,0.863,0.865,0.867,0.87,0.702,0.715,0.726,0.737,0.743,0.737,0.743,0.752,0.756,0.749,0.746,0.737,0.714,0.727,0.727,0.738,0.761,0.774,0.778,0.767,0.78,0.787,0.785,0.787,0.782,0.785,0.779,0.781,0.774,0.609,0.613,0.615,0.617,0.62,0.628,0.639,0.65,0.661,0.694,0.714,0.734,0.739,0.739,0.738,0.729,0.772,0.773,0.778,0.786,0.794,0.8,0.798,0.798,0.802,0.808,0.809,0.818,0.818,71.59,71.81,72.03,72.25,72.45,72.65,72.84,73.03,73.21,73.4,73.58,73.76,73.93,74.11,74.28,74.45,74.62,74.79,74.95,75.12,75.28,75.44,75.6,75.76,75.91,76.07,76.22,76.37,76.52,10.451079,11.373562,12.242493,13.153325,13.72029,13.122068,13.650017,14.56787,14.905737,14.225109,13.953724,13.169074,11.315339,12.33152,12.332539,13.259048,15.443477,16.772769,17.295829,16.018317,17.430493,18.353103,18.058016,18.331031,17.699737,18.020831,17.402391,17.604783,16.797037,12.78,12.82,12.79,12.76,12.73,12.94,13.15,13.36,13.58,14.61,15.16,15.78,15.9,15.81,15.87,15.63,15.81,15.83,15.99,16.3,16.57,16.74,16.68,16.64,16.79,16.92,16.91,17.13,17.13,7.63,7.71,7.8,7.89,7.98,8.07,8.22,8.36,8.51,8.65,8.8,8.86,8.92,8.99,8.91,8.83,9.97,9.99,10,10.01,10.02,10.04,10.05,10.06,10.07,10.13,10.19,10.25,10.25,12.990704,13.174043,13.353389,13.528936,13.701208,13.870667,14.037221,14.200928,14.362633,14.523434,14.68416,14.845401,15.007133,15.168874,15.329813,15.489499,15.647587,15.804667,15.962325,16.122675,16.244409,16.432801,16.620693,16.807741,16.993555,17.177737,17.3603,17.541286,17.72038
ARGr103,World,Argentina,ARG,"Catamarca, La Rioja, San Juan",0.830193904471543,Americas,South America,Latin America and the Caribbean,Subnat,America,0.708,0.714,0.72,0.725,0.729,0.731,0.738,0.746,0.753,0.764,0.771,0.775,0.77,0.775,0.776,0.777,0.801,0.807,0.811,0.811,0.818,0.824,0.823,0.825,0.825,0.829,0.828,0.832,0.831,0.794,0.797,0.8,0.804,0.807,0.81,0.813,0.816,0.819,0.822,0.824,0.827,0.83,0.832,0.835,0.838,0.84,0.843,0.845,0.848,0.85,0.853,0.855,0.858,0.86,0.863,0.865,0.867,0.87,0.71,0.723,0.734,0.745,0.751,0.744,0.75,0.76,0.764,0.757,0.754,0.745,0.722,0.735,0.735,0.746,0.769,0.782,0.786,0.775,0.787,0.795,0.793,0.795,0.79,0.792,0.787,0.789,0.782,0.629,0.633,0.635,0.637,0.639,0.648,0.659,0.67,0.681,0.716,0.737,0.756,0.762,0.762,0.761,0.751,0.796,0.797,0.802,0.811,0.819,0.825,0.823,0.823,0.827,0.833,0.835,0.843,0.843,71.59,71.81,72.03,72.25,72.45,72.65,72.84,73.03,73.21,73.4,73.58,73.76,73.93,74.11,74.28,74.45,74.62,74.79,74.95,75.12,75.28,75.44,75.6,75.76,75.91,76.07,76.22,76.37,76.52,10.979896,11.954449,12.872813,13.835835,14.435468,13.802782,14.361139,15.33213,15.689641,14.969486,14.682392,13.85249,11.892927,12.966925,12.968002,13.947639,16.258734,17.665978,18.219876,16.867207,18.362494,19.339756,19.02716,19.316374,18.647659,18.987771,18.332732,18.547088,17.691674,13.16,13.2,13.17,13.14,13.1,13.32,13.54,13.75,13.97,15.04,15.6,16.24,16.36,16.27,16.33,16.09,16.27,16.29,16.46,16.77,17.05,17.23,17.17,17.13,17.28,17.41,17.41,17.63,17.63,7.89,7.98,8.07,8.16,8.25,8.35,8.5,8.65,8.8,8.95,9.1,9.16,9.23,9.3,9.21,9.13,10.31,10.33,10.34,10.35,10.37,10.38,10.39,10.4,10.42,10.48,10.54,10.6,10.6,1.016397,1.030742,1.044774,1.058509,1.071987,1.085246,1.098277,1.111085,1.123737,1.136319,1.148894,1.161509,1.174163,1.186818,1.19941,1.211904,1.224273,1.236563,1.248898,1.261444,1.270968,1.285708,1.300409,1.315043,1.329582,1.343992,1.358276,1.372436,1.386449
ARGr104,World,Argentina,ARG,Cordoba,0.834284065353415,Americas,South America,Latin America and the Caribbean,Subnat,America,0.711,0.717,0.723,0.728,0.732,0.734,0.741,0.75,0.756,0.767,0.774,0.779,0.774,0.779,0.779,0.781,0.805,0.81,0.814,0.814,0.822,0.827,0.827,0.828,0.829,0.833,0.832,0.836,0.834,0.794,0.797,0.8,0.804,0.807,0.81,0.813,0.816,0.819,0.822,0.824,0.827,0.83,0.832,0.835,0.838,0.84,0.843,0.845,0.848,0.85,0.853,0.855,0.858,0.86,0.863,0.865,0.867,0.87,0.716,0.729,0.74,0.751,0.758,0.751,0.757,0.767,0.77,0.763,0.76,0.751,0.728,0.741,0.741,0.752,0.776,0.788,0.793,0.781,0.794,0.802,0.799,0.802,0.796,0.799,0.794,0.796,0.788,0.631,0.635,0.638,0.64,0.642,0.651,0.662,0.673,0.684,0.719,0.74,0.76,0.766,0.766,0.765,0.755,0.799,0.801,0.806,0.815,0.823,0.828,0.827,0.826,0.831,0.837,0.839,0.847,0.847,71.59,71.81,72.03,72.25,72.45,72.65,72.84,73.03,73.21,73.4,73.58,73.76,73.93,74.11,74.28,74.45,74.62,74.79,74.95,75.12,75.28,75.44,75.6,75.76,75.91,76.07,76.22,76.37,76.52,11.447323,12.468113,13.430392,14.439793,15.068466,14.405143,14.99053,16.008769,16.38375,15.628444,15.327382,14.457253,12.40366,13.529022,13.53015,14.557003,16.98073,18.457329,19.038673,17.619124,19.188371,20.214282,19.886099,20.189733,19.487707,19.844747,19.157131,19.382135,18.484297,13.29,13.33,13.3,13.27,13.24,13.46,13.67,13.89,14.11,15.19,15.76,16.4,16.53,16.44,16.5,16.25,16.44,16.46,16.63,16.94,17.22,17.4,17.34,17.3,17.45,17.59,17.58,17.81,17.81,7.86,7.95,8.05,8.14,8.23,8.32,8.47,8.62,8.77,8.92,9.07,9.14,9.2,9.27,9.19,9.11,10.28,10.3,10.31,10.32,10.33,10.35,10.36,10.37,10.39,10.45,10.51,10.56,10.56,2.611775,2.648636,2.684693,2.719987,2.754622,2.788692,2.822177,2.85509,2.887601,2.91993,2.952244,2.984661,3.017178,3.049696,3.082052,3.114157,3.145941,3.177522,3.209218,3.241457,3.265931,3.303808,3.341583,3.379189,3.416547,3.453577,3.490281,3.526668,3.562675
ARGr105,World,Argentina,ARG,"Corrientes, Entre Rios, Misiones",0.810655243820366,Americas,South America,Latin America and the Caribbean,Subnat,America,0.691,0.698,0.703,0.709,0.712,0.714,0.721,0.729,0.736,0.746,0.753,0.758,0.752,0.758,0.758,0.76,0.783,0.788,0.792,0.792,0.8,0.805,0.805,0.806,0.806,0.81,0.809,0.813,0.812,0.794,0.797,0.8,0.804,0.807,0.81,0.813,0.816,0.819,0.822,0.824,0.827,0.83,0.832,0.835,0.838,0.84,0.843,0.845,0.848,0.85,0.853,0.855,0.858,0.86,0.863,0.865,0.867,0.87,0.704,0.717,0.728,0.739,0.745,0.738,0.744,0.754,0.758,0.75,0.748,0.739,0.716,0.729,0.729,0.74,0.763,0.775,0.78,0.768,0.781,0.789,0.787,0.789,0.784,0.786,0.781,0.783,0.776,0.591,0.595,0.597,0.599,0.601,0.609,0.62,0.63,0.641,0.673,0.693,0.712,0.717,0.717,0.716,0.707,0.748,0.749,0.754,0.762,0.771,0.776,0.774,0.773,0.778,0.783,0.785,0.793,0.793,71.59,71.81,72.03,72.25,72.45,72.65,72.84,73.03,73.21,73.4,73.58,73.76,73.93,74.11,74.28,74.45,74.62,74.79,74.95,75.12,75.28,75.44,75.6,75.76,75.91,76.07,76.22,76.37,76.52,10.559694,11.49285,12.371913,13.293438,13.867097,13.261814,13.795993,14.724732,15.066623,14.377898,14.103295,13.309373,11.433951,12.461982,12.463012,13.400408,15.610785,16.956043,17.485417,16.192514,17.62171,18.555511,18.25684,18.533171,17.894214,18.219203,17.593268,17.79811,16.980603,12.57,12.61,12.58,12.55,12.52,12.72,12.93,13.14,13.35,14.36,14.9,15.51,15.63,15.54,15.6,15.37,15.55,15.56,15.72,16.02,16.29,16.46,16.4,16.36,16.5,16.63,16.63,16.84,16.84,7.25,7.34,7.42,7.51,7.59,7.68,7.82,7.96,8.09,8.23,8.37,8.43,8.49,8.55,8.48,8.4,9.49,9.5,9.51,9.52,9.54,9.55,9.56,9.57,9.58,9.64,9.69,9.75,9.75,2.679296,2.717109,2.754099,2.790305,2.825835,2.860786,2.895137,2.928901,2.962253,2.995417,3.028566,3.061822,3.095179,3.128537,3.161731,3.194665,3.227271,3.259668,3.2921840000000002,3.325256,3.350364,3.389219,3.427971,3.466549,3.504873,3.54286,3.580513,3.617841,3.654778
ARGr106,World,Argentina,ARG,"Chaco, Formosa",0.805713074685426,Americas,South America,Latin America and the Caribbean,Subnat,America,0.686,0.692,0.698,0.703,0.707,0.709,0.716,0.724,0.73,0.74,0.747,0.752,0.747,0.752,0.752,0.754,0.777,0.783,0.786,0.786,0.794,0.799,0.799,0.8,0.801,0.804,0.804,0.808,0.806,0.794,0.797,0.8,0.804,0.807,0.81,0.813,0.816,0.819,0.822,0.824,0.827,0.83,0.832,0.835,0.838,0.84,0.843,0.845,0.848,0.85,0.853,0.855,0.858,0.86,0.863,0.865,0.867,0.87,0.674,0.686,0.697,0.708,0.714,0.707,0.713,0.723,0.726,0.719,0.716,0.708,0.685,0.698,0.698,0.709,0.731,0.744,0.748,0.737,0.749,0.757,0.754,0.757,0.752,0.754,0.749,0.751,0.744,0.603,0.607,0.609,0.611,0.613,0.622,0.632,0.643,0.653,0.687,0.707,0.727,0.732,0.732,0.731,0.722,0.763,0.764,0.769,0.778,0.786,0.791,0.79,0.789,0.794,0.799,0.801,0.809,0.809,71.59,71.81,72.03,72.25,72.45,72.65,72.84,73.03,73.21,73.4,73.58,73.76,73.93,74.11,74.28,74.45,74.62,74.79,74.95,75.12,75.28,75.44,75.6,75.76,75.91,76.07,76.22,76.37,76.52,8.6417,9.388148,10.090125,10.824853,11.281666,10.799657,11.225068,11.963858,12.235567,11.688081,11.469635,10.837547,9.341074,10.161987,10.16281,10.910066,12.667752,13.734809,14.154198,13.129413,14.262129,15.001133,14.764856,14.983463,14.477873,14.735075,14.239607,14.401794,13.754272,13.11,13.16,13.12,13.09,13.06,13.28,13.49,13.71,13.93,14.99,15.55,16.19,16.31,16.22,16.28,16.03,16.22,16.24,16.41,16.72,17,17.17,17.11,17.07,17.22,17.36,17.35,17.57,17.57,7.16,7.24,7.33,7.41,7.5,7.58,7.72,7.85,7.99,8.12,8.26,8.32,8.38,8.44,8.37,8.29,9.36,9.38,9.39,9.4,9.41,9.42,9.44,9.45,9.46,9.51,9.57,9.62,9.62,1.252556,1.270234,1.287526,1.304452,1.321063,1.337402,1.353461,1.369245,1.384837,1.400341,1.415838,1.431385,1.446979,1.462574,1.478092,1.493489,1.508731,1.523877,1.539078,1.554539,1.566277,1.584441,1.602558,1.620593,1.638509,1.656267,1.67387,1.691321,1.708589
ARGr107,World,Argentina,ARG,"Chubut, Neuquen, Rio Negro, Santa Cruz, Tierra del Fuego",0.835898591115783,Americas,South America,Latin America and the Caribbean,Subnat,America,0.713,0.72,0.725,0.731,0.734,0.737,0.744,0.752,0.758,0.769,0.776,0.781,0.776,0.781,0.781,0.783,0.807,0.813,0.817,0.817,0.824,0.83,0.829,0.831,0.831,0.835,0.834,0.838,0.837,0.794,0.797,0.8,0.804,0.807,0.81,0.813,0.816,0.819,0.822,0.824,0.827,0.83,0.832,0.835,0.838,0.84,0.843,0.845,0.848,0.85,0.853,0.855,0.858,0.86,0.863,0.865,0.867,0.87,0.73,0.743,0.755,0.766,0.772,0.765,0.771,0.781,0.785,0.778,0.775,0.766,0.743,0.756,0.756,0.767,0.79,0.803,0.808,0.796,0.809,0.817,0.815,0.817,0.811,0.814,0.809,0.811,0.803,0.625,0.629,0.632,0.634,0.636,0.645,0.656,0.667,0.678,0.712,0.732,0.752,0.758,0.757,0.756,0.747,0.792,0.793,0.798,0.807,0.815,0.82,0.819,0.818,0.823,0.828,0.83,0.838,0.838,71.59,71.81,72.03,72.25,72.45,72.65,72.84,73.03,73.21,73.4,73.58,73.76,73.93,74.11,74.28,74.45,74.62,74.79,74.95,75.12,75.28,75.44,75.6,75.76,75.91,76.07,76.22,76.37,76.52,12.580422,13.714079,14.783617,15.906362,16.606031,15.867807,16.519278,17.65307,18.070791,17.229497,16.894273,15.925789,13.642472,14.893285,14.89454,16.036785,18.736014,20.382406,21.030968,19.447645,21.198008,22.343115,21.976737,22.315707,21.53206,21.930577,21.163148,21.414239,20.412487,12.91,12.95,12.92,12.89,12.86,13.07,13.28,13.5,13.71,14.76,15.3,15.93,16.05,15.96,16.03,15.78,15.97,15.98,16.15,16.46,16.73,16.9,16.84,16.8,16.95,17.09,17.08,17.3,17.3,7.99,8.08,8.18,8.27,8.36,8.46,8.61,8.76,8.91,9.06,9.22,9.28,9.35,9.42,9.33,9.25,10.45,10.46,10.47,10.49,10.5,10.51,10.53,10.54,10.55,10.61,10.67,10.73,10.73,1.65507,1.678428,1.701278,1.723643,1.745592,1.767181,1.788401,1.809258,1.82986,1.850347,1.870824,1.891367,1.911972,1.932578,1.953083,1.973427,1.993568,2.013581,2.033667,2.054097,2.069606,2.093608,2.117546,2.141377,2.16505,2.188516,2.211775,2.234834,2.257651
ARGr108,World,Argentina,ARG,"Jujuy, Salta",0.820961434263296,Americas,South America,Latin America and the Caribbean,Subnat,America,0.701,0.708,0.713,0.718,0.722,0.724,0.731,0.74,0.746,0.757,0.764,0.768,0.763,0.768,0.769,0.771,0.793,0.799,0.803,0.803,0.811,0.817,0.816,0.818,0.818,0.821,0.821,0.823,0.822,0.794,0.797,0.8,0.804,0.807,0.81,0.813,0.816,0.819,0.822,0.824,0.827,0.83,0.832,0.835,0.838,0.84,0.843,0.845,0.848,0.85,0.853,0.855,0.858,0.86,0.863,0.865,0.867,0.87,0.687,0.7,0.711,0.721,0.728,0.721,0.727,0.737,0.74,0.733,0.73,0.722,0.699,0.712,0.712,0.723,0.745,0.758,0.762,0.751,0.763,0.771,0.769,0.771,0.766,0.768,0.763,0.765,0.758,0.631,0.635,0.637,0.639,0.641,0.65,0.662,0.673,0.684,0.719,0.74,0.76,0.766,0.766,0.765,0.755,0.798,0.799,0.805,0.814,0.822,0.828,0.827,0.826,0.83,0.836,0.838,0.841,0.841,71.59,71.81,72.03,72.25,72.45,72.65,72.84,73.03,73.21,73.4,73.58,73.76,73.93,74.11,74.28,74.45,74.62,74.79,74.95,75.12,75.28,75.44,75.6,75.76,75.91,76.07,76.22,76.37,76.52,9.446544,10.270868,11.046671,11.859237,12.364722,11.831364,12.302082,13.119971,13.420897,12.814608,12.572777,11.873282,10.218863,11.126122,11.127031,11.953514,13.899689,15.082496,15.547629,14.411314,15.667355,16.487352,16.225136,16.467741,15.906702,16.192089,15.642371,15.822296,15.104079,13.57,13.62,13.58,13.55,13.52,13.74,13.97,14.19,14.41,15.51,16.09,16.75,16.88,16.79,16.85,16.6,16.79,16.81,16.98,17.3,17.59,17.77,17.71,17.67,17.82,17.96,17.96,18.19,18.19,7.62,7.71,7.8,7.88,7.97,8.06,8.21,8.35,8.5,8.64,8.79,8.85,8.92,8.98,8.9,8.82,9.96,9.97,9.99,10,10.01,10.03,10.04,10.05,10.06,10.12,10.18,10.24,10.24,1.517093,1.538504,1.559449,1.57995,1.600068,1.619858,1.639309,1.658427,1.677311,1.69609,1.71486,1.733691,1.752578,1.771467,1.790262,1.80891,1.827372,1.845717,1.864128,1.882854,1.897071,1.9190719999999999,1.941014,1.962859,1.984558,2.006068,2.027388,2.048524,2.069439
ARGr109,World,Argentina,ARG,"La Pampa, San Luis, Mendoza",0.8371772217203,Americas,South America,Latin America and the Caribbean,Subnat,America,0.714,0.72,0.726,0.731,0.735,0.738,0.745,0.753,0.759,0.77,0.777,0.782,0.777,0.782,0.783,0.784,0.808,0.813,0.817,0.818,0.825,0.831,0.83,0.832,0.832,0.836,0.835,0.839,0.838,0.794,0.797,0.8,0.804,0.807,0.81,0.813,0.816,0.819,0.822,0.824,0.827,0.83,0.832,0.835,0.838,0.84,0.843,0.845,0.848,0.85,0.853,0.855,0.858,0.86,0.863,0.865,0.867,0.87,0.727,0.74,0.751,0.762,0.769,0.762,0.768,0.778,0.782,0.775,0.772,0.763,0.739,0.753,0.753,0.764,0.787,0.8,0.805,0.793,0.806,0.814,0.811,0.814,0.808,0.811,0.806,0.807,0.8,0.63,0.634,0.636,0.638,0.641,0.65,0.661,0.672,0.683,0.717,0.738,0.758,0.764,0.764,0.763,0.753,0.797,0.798,0.803,0.813,0.821,0.826,0.825,0.824,0.829,0.835,0.836,0.845,0.845,71.59,71.81,72.03,72.25,72.45,72.65,72.84,73.03,73.21,73.4,73.58,73.76,73.93,74.11,74.28,74.45,74.62,74.79,74.95,75.12,75.28,75.44,75.6,75.76,75.91,76.07,76.22,76.37,76.52,12.318843,13.42635,14.47103,15.567498,16.250705,15.529849,16.165997,17.272989,17.680797,16.859447,16.532146,15.586469,13.356401,14.57814,14.579365,15.694858,18.330188,19.93718,20.570141,19.024826,20.733156,21.850593,21.493082,21.823849,21.05915,21.448038,20.699136,20.944172,19.966538,13.27,13.31,13.28,13.25,13.22,13.44,13.66,13.87,14.09,15.17,15.73,16.38,16.51,16.41,16.48,16.23,16.42,16.43,16.6,16.92,17.2,17.38,17.32,17.28,17.43,17.57,17.56,17.78,17.78,7.83,7.92,8.01,8.11,8.2,8.29,8.44,8.59,8.74,8.88,9.03,9.1,9.16,9.23,9.15,9.07,10.24,10.25,10.27,10.28,10.29,10.31,10.32,10.33,10.34,10.4,10.46,10.52,10.52,1.988433,2.016496,2.043948,2.070818,2.097187,2.123125,2.148619,2.173677,2.198428,2.223042,2.247643,2.272324,2.297079,2.321836,2.346471,2.370913,2.395111,2.419155,2.443287,2.467831,2.486464,2.5153,2.54406,2.572691,2.601133,2.629325,2.657269,2.684972,2.712385
ARGr110,World,Argentina,ARG,Santa Fe,0.839529301199801,Americas,South America,Latin America and the Caribbean,Subnat,America,0.721,0.727,0.732,0.738,0.742,0.745,0.752,0.76,0.766,0.777,0.785,0.789,0.784,0.789,0.79,0.792,0.816,0.821,0.825,0.825,0.833,0.837,0.837,0.839,0.838,0.84,0.84,0.842,0.84,0.794,0.797,0.8,0.804,0.807,0.81,0.813,0.816,0.819,0.822,0.824,0.827,0.83,0.832,0.835,0.838,0.84,0.843,0.845,0.848,0.85,0.853,0.855,0.858,0.86,0.863,0.865,0.867,0.87,0.717,0.73,0.741,0.752,0.759,0.752,0.758,0.768,0.771,0.764,0.761,0.752,0.729,0.742,0.742,0.753,0.777,0.789,0.794,0.782,0.795,0.803,0.8,0.803,0.797,0.8,0.795,0.797,0.789,0.657,0.661,0.663,0.666,0.668,0.678,0.689,0.701,0.712,0.748,0.77,0.791,0.797,0.796,0.796,0.786,0.831,0.833,0.838,0.847,0.856,0.857,0.857,0.858,0.858,0.86,0.862,0.864,0.864,71.59,71.81,72.03,72.25,72.45,72.65,72.84,73.03,73.21,73.4,73.58,73.76,73.93,74.11,74.28,74.45,74.62,74.79,74.95,75.12,75.28,75.44,75.6,75.76,75.91,76.07,76.22,76.37,76.52,11.516252,12.543876,13.512648,14.528908,15.161876,14.494022,15.083407,16.108634,16.486199,15.725694,15.422566,14.546487,12.478991,13.611946,13.613082,14.646918,17.087306,18.574167,19.159572,17.730126,19.310318,20.34343,20.01294,20.318708,19.611752,19.971297,19.278859,19.50544,18.601323,13.88,13.93,13.9,13.86,13.83,14.06,14.29,14.52,14.75,15.87,16.46,17.14,17.27,17.17,17.24,16.98,17.17,17.19,17.37,17.7,18,18.18,18.12,18.07,18.23,18.38,18.37,18.6,18.6,8.13,8.23,8.32,8.42,8.51,8.61,8.76,8.92,9.07,9.22,9.38,9.45,9.52,9.58,9.5,9.42,10.63,10.65,10.66,10.67,10.69,10.7,10.71,10.73,10.74,10.8,10.86,10.93,10.93,2.503481,2.538813,2.573376,2.607206,2.640405,2.673062,2.705159,2.736708,2.76787,2.798859,2.829833,2.860906,2.892074,2.923244,2.954259,2.985032,3.015498,3.04577,3.076152,3.107054,3.130514,3.166819,3.203029,3.239075,3.274884,3.310378,3.345561,3.380439,3.414953
